index,task_url,task_name,task_description,language_name,code,target,set
10310,http://rosettacode.org/wiki/Leap_year,Leap year,"Task

Determine whether a given year is a leap year in the Gregorian calendar.



See also

 Leap year (wiki)

",C#,"public static bool IsLeapYear(int year)
{
    return year % 400 == 0 || (year % 100!= 0 && year % 4 == 0);
}",Ai_generated,C#_from_Kotlin
2458,http://rosettacode.org/wiki/Yahoo!_search_interface,Yahoo! search interface,"Create a class for searching Yahoo! results.

It must implement a Next Page method, and read URL, Title and Content from results.



",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Text.RegularExpressions;
using System.Net;
 
namespace YahooSearch
{
    class Program
    {
        static void Main(string[] args)
        {
            YahooSearch yahooSearch = new YahooSearch(""test"");
 
            foreach (YahooResult result in yahooSearch.search_results)
            {
                Console.WriteLine(result.title);
            }
 
            Console.ReadLine();
        }
    }
 
    class YahooSearch
    {
        private string query;
        private int page;
        private string url;
        private string content;
        private List<YahooResult> results;
 
        public YahooSearch(string query, int page = 1)
        {
            this.query = query;
            this.page = page;
            this.url = ""http://search.yahoo.com/search?p="" + this.query + ""&b="" + ((this.page - 1) * 10 + 1);
            this.content = new WebClient().DownloadString(this.url);
        }
 
        public List<YahooResult> search_results
        {
            get
            {
                if (this.results == null)
                {
                    this.results = new List<YahooResult>();
 
                    foreach (Match match in Regex.Matches(this.content, ""<a class=\""yschttl spt\"" href=\"".+?\"">(.+?)</a></h3></div>(.+?)</div>.*?<span class=url>(.+?)</span>""))
                    {
                        this.results.Add(new YahooResult(fix(match.Groups[1].Value), fix(match.Groups[2].Value), fix(match.Groups[3].Value)));
                    }
                }
 
                return this.results;
            }
        }
 
        public YahooSearch nextpage
        {
            get
            {
                return new YahooSearch(this.query, this.page + 1);
            }
        }
 
        private static string fix(string x)
        {
            return Regex.Replace(Regex.Replace(x, ""<[^<]*?>"", """"), ""&amp;"", ""&"");
        }
    }
 
    class YahooResult
    {
        public string title;
        public string content;
        public string url;
 
        public YahooResult(string title, string content, string url)
        {
            this.title = title;
            this.content = content;
            this.url = url;
        }
    }
}",Ai_generated,C#_from_Python
6143,http://rosettacode.org/wiki/Unbias_a_random_generator,Unbias a random generator,"




P

1




{\displaystyle P_{1}}







P

0




{\displaystyle P_{0}}







P

1




{\displaystyle P_{1}}







P

0




{\displaystyle P_{0}}







P

0




{\displaystyle P_{0}}







P

1




{\displaystyle P_{1}}




Task details

 Use your language's random number generator to create a function/method/subroutine/... randN that returns a one or a zero, but with one occurring, on average, 1 out of N times, where N is an integer from the range 3 to 6 inclusive.
 Create a function unbiased that uses only randN as its source of randomness to become an unbiased generator of random ones and zeroes.
 For N over its range, generate and show counts of the outputs of randN and unbiased(randN).


The actual unbiasing should be done by generating two numbers at a time from randN and only returning a 1 or 0 if they are different. As long as you always return the first number or always return the second number, the probabilities discussed above should take over the biased probability of randN.

This task is an implementation of Von Neumann debiasing, first described in a 1951 paper.



",C#,"using System;
 
namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            const int samples = 1000000;
            Console.WriteLine(""Generator  1 count  0 count  % 1 count"");
            for (int n = 3; n <= 6; n++)
            {
                // function randN, per task description
                Func<int> randN = () =>
                {
                    if (new Random().Next(n) == 0)
                    {
                        return 1;
                    }
                    return 0;
                };
                int[] b = new int[2];
                for (int x = 0; x < samples; x++)
                {
                    b[randN()]++;
                }
                Console.WriteLine(""randN({0})   {1,7}  {2,7}    {3,5:0.00}%"",
                    n, b[1], b[0], (float)b[1] * 100 / samples);
 
                // function unbiased, per task description
                Func<int> unbiased = () =>
                {
                    int b1 = randN();
                    int b2 = randN();
                    while (b1 == b2)
                    {
                        b1 = randN();
                        b2 = randN();
                    }
                    return b1;
                };
                int[] u = new int[2];
                for (int x = 0; x < samples; x++)
                {
                    u[unbiased()]++;
                }
                Console.WriteLine(""unbiased   {0,7}  {1,7}    {2,5:0.00}%"",
                    u[1], u[0], (float)u[1] * 100 / samples);
            }
        }
    }
}",Ai_generated,C#_from_Go
4038,http://rosettacode.org/wiki/Percentage_difference_between_images,Percentage difference between images,"basic bitmap storage
Useful for comparing two JPEG images saved with a different compression ratios.

You can use these pictures for testing (use the full-size version of each):



50% quality JPEG

100% quality JPEG







link to full size 50% image

link to full size 100% image

The expected difference for these two images is 1.62125%
",C#,"using System;
using System.Drawing;
using System.Drawing.Imaging;
using System.Runtime.InteropServices;
using System.Threading.Tasks;
 
namespace ImageCompare
{
	class Program
	{
		static void Main(string[] args)
		{
			var task = Compare(""Lenna50.jpg"", ""Lenna100.jpg"");
			task.Wait();
			Console.WriteLine(task.Result);
		}
 
		static async Task<double> Compare(string firstImage, string secondImage)
		{
			var img1 = await GetImageData(firstImage);
			var img2 = await GetImageData(secondImage);
 
			if (img1.Width!= img2.Width || img1.Height!= img2.Height)
			{
				return double.NaN;
			}
 
			var diff = 0.0;
 
			for (var i = 0; i < img1.Width * img1.Height; i++)
			{
				diff += Math.Abs(img1.Pixels[i].R - img2.Pixels[i].R) / 255.0;
				diff += Math.Abs(img1.Pixels[i].G - img2.Pixels[i].G) / 255.0;
				diff += Math.Abs(img1.Pixels[i].B - img2.Pixels[i].B) / 255.0;
			}
 
			return 100.0 * diff / (img1.Width * img1.Height * 3);
		}
 
		static async Task<ImageData> GetImageData(string url)
		{
			var img = new Bitmap(url);
			var canvas = new Bitmap(img.Width, img.Height);
			var g = Graphics.FromImage(canvas);
			g.DrawImage(img, 0, 0);
			var imgData = canvas.LockBits(new Rectangle(0, 0, img.Width, img.Height), ImageLockMode.ReadOnly, PixelFormat.Format32bppArgb);
			var pixels = new Color[img.Width * img.Height];
			Marshal.Copy(imgData.Scan0, pixels, 0, pixels.Length);
			canvas.UnlockBits(imgData);
			return new ImageData(img.Width, img.Height, pixels);
		}
 
		class ImageData
		{
			public int Width { get; }
			public int Height { get; }
			public Color[] Pixels { get; }
 
			public ImageData(int width, int height, Color[] pixels)
			{
				Width = width;
				Height = height;
				Pixels = pixels;
			}
		}
	}
}",Ai_generated,C#_from_JavaScript
1809,http://rosettacode.org/wiki/Comments,Comments,"Task

Show all ways to include text in a language source file
that's completely ignored by the compiler or interpreter.



Related tasks

   Documentation
   Here_document


See also

   Wikipedia
   xkcd (Humor: hand gesture denoting // for ""commenting out"" people.)

",C#,"csharp
// This is a comment",Ai_generated,C#_from_C++
5213,http://rosettacode.org/wiki/Largest_number_divisible_by_its_digits,Largest number divisible by its digits,"Task

Find the largest base 10 integer whose digits are all different,   and   is evenly divisible by each of its individual digits.



These numbers are also known as   Lynch-Bell numbers,   numbers   n   such that the
(base ten) digits are all different (and do not include zero)   and   n   is divisible by each of its individual digits.



Example

135   is evenly divisible by   1,   3,   and   5.



Note that the digit zero (0) can not be in the number as integer division by zero is undefined.

The digits must all be unique so a base ten number will have at most 9 digits.

Feel free to use analytics and clever algorithms to reduce the search space your example needs to visit, but it must do an actual search. (Don't just feed it the answer and verify it is correct.)



Stretch goal

Do the same thing for hexadecimal.



Related tasks

   gapful numbers.
   palindromic gapful numbers. 


Also see

   The OEIS sequence:   A115569: Lynch-Bell numbers. 

",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
 
namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            int num = 9876432, diff[] = { 4, 2, 2, 2 }, i, j, k = 0;
            char str[10];
 
            start:
            snprintf(str, 10, ""%d"", num);
 
            for (i = 0; str[i + 1]!= 00; i++)
            {
                if (str[i] == '0' || str[i] == '5' || num % (str[i] - '0')!= 0)
                {
                    num -= diff[k];
                    k = (k + 1) % 4;
                    goto start;
                }
                for (j = i + 1; str[j]!= 00; j++)
                    if (str[i] == str[j])
                    {
                        num -= diff[k];
                        k = (k + 1) % 4;
                        goto start;
                    }
            }
 
            Console.WriteLine(""Number found : {0}"", num);
            Console.ReadLine();
        }
    }
}",Ai_generated,C#_from_C
4326,http://rosettacode.org/wiki/Bitmap,Bitmap,"Show a basic storage type to handle a simple RGB raster graphics image,
and some primitive associated functions.

If possible provide a function to allocate an uninitialised image,
given its width and height, and provide 3 additional functions:

   one to fill an image with a plain RGB color,
   one to set a given pixel with a color,
   one to get the color of a pixel.


(If there are specificities about the storage or the allocation, explain those.)

These functions are used as a base for the articles in the category raster graphics operations, 
and a basic output function to check the results
is available in the article write ppm file.



",C#,"// Set up the canvas
CanvasElement canvas = new CanvasElement();
CanvasRenderingContext2D ctx = canvas.GetContext2D();
int width = 400;
int height = 400;

ctx.Canvas.Width = width;
ctx.Canvas.Height = height;

// Optionaly add it to the current page
document.Body.AppendChild(canvas);

// Draw an image
ImageElement img = new ImageElement();
img.OnLoad = () =>
{
    // Draw the element into the top-left of the canvas
    ctx.DrawImage(img, 0, 0);
};
img.Src = ""//placehold.it/400x400"";

// Fill the canvas with a solid blue color
ctx.FillStyle = ""blue"";
ctx.FillRect(0, 0, width, height);

// Place a black pixel in the middle
// Note that a pixel is a 1 by 1 rectangle
// This is the fastest method as of 2012 benchmarks
ctx.FillStyle = ""black"";
ctx.FillRect(width / 2, height / 2, 1, 1);",Ai_generated,C#_from_JavaScript
1666,http://rosettacode.org/wiki/Hofstadter_Q_sequence,Hofstadter Q sequence,"Hofstadter Q sequence


 







Q
(
1
)



=
Q
(
2
)
=
1
,




Q
(
n
)



=
Q


(


n
−
Q
(
n
−
1
)


)


+
Q


(


n
−
Q
(
n
−
2
)


)


,

n
>
2.






{\displaystyle {\begin{aligned}Q(1)&=Q(2)=1,\\Q(n)&=Q{\big (}n-Q(n-1){\big )}+Q{\big (}n-Q(n-2){\big )},\quad n>2.\end{aligned}}}




It is defined like the Fibonacci sequence, but whereas the next term in the Fibonacci sequence is the sum of the previous two terms, in the Q sequence the previous two terms tell you how far to go back in the Q sequence to find the two numbers to sum to make the next term of the sequence.



Task

 Confirm and display that the first ten terms of the sequence are: 1, 1, 2, 3, 3, 4, 5, 5, 6, and 6 
 Confirm and display that the 1000th term is:   502


Optional extra credit
 Count and display how many times a member of the sequence is less than its preceding term for terms up to and including the 100,000th term.
 Ensure that the extra credit solution   safely   handles being initially asked for an nth term where   n   is large.

(This point is to ensure that caching and/or recursion limits, if it is a concern, is correctly handled).



",C#,"using System;

public class HofstadterQSequence
{
    public static void Main()
    {
        const int size = 100000;
        int[] hofstadters = new int[size];
        hofstadters[0] = 1;
        hofstadters[1] = 1;
        for (int i = 3; i < size; i++)
        {
            hofstadters[i - 1] = hofstadters[i - 1 - hofstadters[i - 1 - 1]] + hofstadters[i - 1 - hofstadters[i - 2 - 1]];
        }
        Console.Write(""The first 10 numbers are: "");
        for (int i = 0; i < 10; i++)
        {
            Console.Write(hofstadters[i] + "" "");
        }
        Console.WriteLine();
        Console.WriteLine(""The 1000'th term is "" + hofstadters[999] + ""!"");
        int less_than_preceding = 0;
        for (int i = 0; i < size - 1; i++)
        {
            if (hofstadters[i + 1] < hofstadters[i])
            {
                less_than_preceding++;
            }
        }
        Console.WriteLine(""In array of size: "" + size + "", "" + less_than_preceding + "" times a number was preceded by a greater number!"");
    }
}",Ai_generated,C#_from_C++
1331,http://rosettacode.org/wiki/Write_to_Windows_event_log,Write to Windows event log,"Task

Write script status to the Windows Event Log



",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.IO;
 
namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            if (args.Length!= 4)
            {
                Console.WriteLine(""Usage : "" + args[0] + "" (type)  (id)  (source string) (description>)\n"");
                Console.WriteLine(""    Valid types: SUCCESS, ERROR, WARNING, INFORMATION\n"");
            }
            else
            {
                string ss = ""EventCreate /t "" + args[1] + "" /id "" + args[2] + "" /l APPLICATION /so "" + args[3] + "" /d \"""" + args[4] + ""\"""";
                System.Diagnostics.Process.Start(""cmd.exe"", ""/c "" + ss);
            }
        }
    }
}",Ai_generated,C#_from_C++
4919,http://rosettacode.org/wiki/Variadic_function,Variadic function,"Task

Create a function which takes in a variable number of arguments and prints each one on its own line.

Also show, if possible in your language, how to call the function on a list of arguments constructed at runtime.



Functions of this type are also known as Variadic Functions.



Related task

   Call a function

",C#,"using System;
using System.Runtime.InteropServices;
 
class Program
{
    [DllImport(""msvcrt.dll"")]
    static extern void puts(string s);
 
    static void varstrings(int count, params string[] args)
    {
        foreach (string s in args)
            puts(s);
    }
 
    static void Main()
    {
        varstrings(5, ""Mary"", ""had"", ""a"", ""little"", ""lamb"");
    }
}",Ai_generated,C#_from_C
4946,http://rosettacode.org/wiki/Text_processing/Max_licenses_in_use,Text processing/Max licenses in use,"A company currently pays a fixed sum for the use of a particular licensed software package.   In determining if it has a good deal it decides to calculate its maximum use of the software from its license management log file.

Assume the software's licensing daemon faithfully records a checkout event when a copy of the software starts and a checkin event when the software finishes to its log file.

An example of checkout and checkin events are:

 License OUT @ 2008/10/03_23:51:05 for job 4974
 ...
 License IN  @ 2008/10/04_00:18:22 for job 4974



Task

Save the 10,000 line log file from    here   into a local file, then write a program to scan the file extracting both the maximum licenses that were out at any time, and the time(s) at which this occurs.

Mirror of log file available as a zip here (offsite mirror).



",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.IO;
 
namespace License
{
    class Program
    {
        const int INOUT_LEN = 4;
        const int TIME_LEN = 20;
        const int MAX_MAXOUT = 1000;
        static string[] inout = new string[INOUT_LEN];
        static string[] time = new string[TIME_LEN];
        static uint jobnum;
        static string[,] maxtime = new string[MAX_MAXOUT, TIME_LEN];
        static void Main(string[] args)
        {
            StreamReader inStream = null;
            int l_out = 0, maxout = -1, maxcount = 0;
            if (args.Length > 1)
            {
                inStream = new StreamReader(args[1]);
                if (inStream == null)
                {
                    Console.WriteLine(""cannot read {0}"", args[1]);
                    Environment.Exit(1);
                }
            }
            else
            {
                inStream = new StreamReader(Console.OpenStandardInput());
            }
            while (inStream.EndOfStream == false)
            {
                string line = inStream.ReadLine();
                string[] tokens = line.Split(' ');
                inout[0] = tokens[1];
                time[0] = tokens[3];
                jobnum = uint.Parse(tokens[5]);
                if (inout[0] == ""OUT"")
                    l_out++;
                else
                    l_out--;
                if (l_out > maxout)
                {
                    maxout = l_out;
                    maxcount = 0;
                    maxtime[0, 0] = """";
                }
                if (l_out == maxout)
                {
                    if (maxcount < MAX_MAXOUT)
                    {
                        maxtime[maxcount, 0] = time[0];
                        maxcount++;
                    }
                    else
                    {
                        Console.WriteLine(""increase MAX_MAXOUT (now it is {0})"", MAX_MAXOUT);
                        Environment.Exit(1);
                    }
                }
            }
            Console.WriteLine(""Maximum simultaneous license use is {0} at the following times:"", maxout);
            for (l_out = 0; l_out < maxcount; l_out++)
            {
                Console.WriteLine(maxtime[l_out, 0]);
            }
            if (inStream!= null) inStream.Close();
            Environment.Exit(0);
        }
    }
}",Ai_generated,C#_from_C
4894,http://rosettacode.org/wiki/Zeckendorf_number_representation,Zeckendorf number representation,"Just as numbers can be represented in a positional notation as sums of multiples of the powers of ten (decimal) or two (binary); all the positive integers can be represented as the sum of one or zero times the distinct members of the Fibonacci series.

Recall that the first six distinct Fibonacci numbers are: 1, 2, 3, 5, 8, 13.

The decimal number eleven can be written as 0*13 + 1*8 + 0*5 + 1*3 + 0*2 + 0*1 or 010100 in positional notation where the columns represent multiplication by a particular member of the sequence. Leading zeroes are dropped so that 11 decimal becomes 10100.

10100 is not the only way to make 11 from the Fibonacci numbers however; 0*13 + 1*8 + 0*5 + 0*3 + 1*2 + 1*1 or 010011 would also represent decimal 11. For a true Zeckendorf number there is the added restriction that no two consecutive Fibonacci numbers can be used which leads to the former unique solution.



Task

Generate and show here a table of the Zeckendorf number representations of the decimal numbers zero to twenty, in order.

The intention in this task to find the Zeckendorf form of an arbitrary integer. The Zeckendorf form can be iterated by some bit twiddling rather than calculating each value separately but leave that to another separate task.



Also see

   OEIS A014417   for the the sequence of required results.
   Brown's Criterion - Numberphile


Related task

   Fibonacci sequence

",C#,"using System;
 
namespace FibonacciBinary
{
	class Program
	{
		static void Main(string[] args)
		{
			for (int i = 0; i <= 20; i++)
			{
				Console.Write(""{0,2}: "", i);
				bprint(fibbinary(i), 8);
			}
		}
 
		static ulong FIB_INVALID = ~((ulong)0);
 
		static ulong[] fib = new ulong[]
		{
			1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597,
			2584, 4181, 6765, 10946, 17711, 28657, 46368, 75025, 121393, 196418,
			317811, 514229, 832040, 1346269, 2178309, 3524578, 5702887, 9227465,
			14930352, 24157817, 39088169, 63245986, 102334155, 165580141,
			267914296, 433494437, 701408733, 1134903170, 1836311903,
			2971215073, 4807526976, 7778742049, 12586269025,
			20365011074, 32951280099, 53316291173, 86267571272,
			139583862445, 225851433717, 365435296162, 591286729879,
			956722026041, 1548008755920, 2504730781961, 4052739537881,
			6557470319842, 10610209857723, 17167680177565
		};
 
		static ulong fibbinary(ulong n)
		{
			if (n >= fib[64]) return FIB_INVALID;
 
			ulong ret = 0;
			int i;
			for (i = 64; i-- > 0; )
				if (n >= fib[i])
				{
					ret |= 1UL << i;
					n -= fib[i];
				}
 
			return ret;
		}
 
		static void bprint(ulong n, int width)
		{
			if (width > 64) width = 64;
 
			ulong b;
			for (b = 1UL << (width - 1); b > 0; b >>= 1)
				Console.Write(b == 1 && n == 0
					? '0'
					: b > n?''
						: (b & n)!= 0? '1' : '0');
			Console.WriteLine();
		}
	}
}",Ai_generated,C#_from_C
293,http://rosettacode.org/wiki/Mutual_recursion,Mutual recursion,"Two functions are said to be mutually recursive if the first calls the second,
and in turn the second calls the first.

Write two mutually recursive functions that compute members of the Hofstadter Female and Male sequences defined as:










F
(
0
)



=
1
 
;
 
M
(
0
)
=
0




F
(
n
)



=
n
−
M
(
F
(
n
−
1
)
)
,

n
>
0




M
(
n
)



=
n
−
F
(
M
(
n
−
1
)
)
,

n
>
0.






{\displaystyle {\begin{aligned}F(0)&=1\ ;\ M(0)=0\\F(n)&=n-M(F(n-1)),\quad n>0\\M(n)&=n-F(M(n-1)),\quad n>0.\end{aligned}}}





(If a language does not allow for a solution using mutually recursive functions
then state this rather than give a solution by other means).



",C#,"using System;
using System.Collections.Generic;
 
namespace MutualRecursion
{
    class MutualRecursion
    {
        static void Main(string[] args)
        {
            int max = 20;
            Console.WriteLine(""First {0} values of the Female sequence: "", max);
            for (int i = 0; i < max; i++)
            {
                Console.WriteLine(""  f({0}) = {1}"", i, f(i));
            }
            Console.WriteLine(""First {0} values of the Male sequence: "", max);
            for (int i = 0; i < 20; i++)
            {
                Console.WriteLine(""  m({0}) = {1}"", i, m(i));
            }
        }
 
        private static Dictionary<int, int> F_MAP = new Dictionary<int, int>();
 
        private static int f(int n)
        {
            if (F_MAP.ContainsKey(n))
            {
                return F_MAP[n];
            }
            int fn = n == 0? 1 : n - m(f(n - 1));
            F_MAP.Add(n, fn);
            return fn;
        }
 
        private static Dictionary<int, int> M_MAP = new Dictionary<int, int>();
 
        private static int m(int n)
        {
            if (M_MAP.ContainsKey(n))
            {
                return M_MAP[n];
            }
            int mn = n == 0? 0 : n - f(m(n - 1));
            M_MAP.Add(n, mn);
            return mn;
        }
    }
}",Ai_generated,C#_from_Java
